,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
4710,2023-02-01 19:00:00,2023,2,1,2,19,0,-0.2,-9.9,-1.1,48.0,0.0,0.0,0.0,2.4,290.0,2.9,1018.7,1023.8,0.0,0.0,0.0,0.0,4875.0,0.4953975345681556,0.0002734537086118
4711,2023-02-01 20:00:00,2023,2,1,2,20,0,-0.8,-9.6,-1.3,51.0,0.0,0.0,0.0,4.4,320.0,3.0,1019.2,1024.3,0.0,0.0,0.0,0.0,4328.0,0.5206975345682849,0.0001426588796188
4712,2023-02-01 21:00:00,2023,2,1,2,21,0,-1.5,-9.8,-1.6,53.0,0.0,0.0,0.0,2.6,320.0,2.9,1020.0,1025.1,0.0,0.0,0.0,0.0,4223.0,0.5459975345681869,0.0001543586090472
4713,2023-02-01 22:00:00,2023,2,1,2,22,0,-1.8,-10.3,-1.8,52.0,0.0,0.0,0.0,4.0,320.0,2.8,1020.3,1025.4,0.0,0.0,0.0,0.0,3985.0,0.5435975345682209,0.000116830612716
4714,2023-02-01 23:00:00,2023,2,1,2,23,0,-2.0,-10.5,-2.1,52.0,0.0,0.0,0.0,2.2,290.0,2.8,1020.9,1026.0,0.0,0.0,4.0,0.0,3946.0,0.4969975345682087,4.703801963191163e-05
4715,2023-02-02 00:00:00,2023,2,2,3,0,0,-2.1,-10.6,-2.3,52.0,0.0,0.0,0.0,3.0,320.0,2.7,1021.0,1026.1,0.0,0.0,4.0,0.0,4123.0,0.5392475345682897,1.1676954921406812e-05
4716,2023-02-02 01:00:00,2023,2,2,3,1,0,-2.5,-10.0,-2.5,56.0,0.0,0.0,0.0,3.3,320.0,2.9,1021.1,1026.2,0.0,0.0,2.0,0.0,3923.0,0.5284475345681585,2.4268962880886506e-06
4717,2023-02-02 02:00:00,2023,2,2,3,2,0,-2.9,-10.2,-2.7,57.0,0.0,0.0,0.0,1.6,290.0,2.8,1022.1,1027.2,0.0,0.0,2.0,0.0,4009.0,0.3890607091714173,3.455161909415823e-05
4718,2023-02-02 03:00:00,2023,2,2,3,3,0,-3.4,-10.0,-2.9,60.0,0.0,0.0,0.0,1.4,270.0,2.9,1022.6,1027.8,0.0,0.0,6.0,0.0,3857.0,0.3890607091714173,3.72210330989486e-05
4719,2023-02-02 04:00:00,2023,2,2,3,4,0,-4.3,-10.3,-3.2,63.0,0.0,0.0,0.0,1.1,230.0,2.8,1022.8,1028.0,0.0,0.0,5.0,0.0,3794.0,0.3914607091713833,3.72210330989486e-05
4720,2023-02-02 05:00:00,2023,2,2,3,5,0,-4.8,-9.9,-3.5,67.0,0.0,0.0,0.0,1.0,250.0,2.9,1023.2,1028.4,0.0,0.0,3.0,0.0,3651.0,0.4124607091714551,3.963039450428383e-05
4721,2023-02-02 06:00:00,2023,2,2,3,6,0,-4.9,-10.4,-3.7,65.0,0.0,0.0,0.0,1.9,290.0,2.8,1023.0,1028.2,0.0,0.0,5.0,0.0,3627.0,0.4150607091713709,5.207405309765425e-05
4722,2023-02-02 07:00:00,2023,2,2,3,7,0,-4.8,-10.5,-3.6,64.0,0.0,0.0,0.0,0.8,290.0,2.8,1023.3,1028.5,0.0,0.0,8.0,0.0,3595.0,0.4038607091714539,3.994131250827181e-05
4723,2023-02-02 08:00:00,2023,2,2,3,8,0,-4.5,-10.4,-3.4,63.0,0.0,0.0,0.0,0.9,250.0,2.8,1023.8,1029.0,0.0,0.01,7.0,0.0,3452.0,0.3994607091714215,3.8902334510668034e-05
4724,2023-02-02 09:00:00,2023,2,2,3,9,0,-3.1,-10.8,-1.7,55.0,0.0,0.0,0.0,2.0,320.0,2.7,1023.8,1029.0,0.3,0.36,8.0,0.0,3488.0,0.2900464234570563,4.898072519333793e-05
4725,2023-02-02 10:00:00,2023,2,2,3,10,0,-1.9,-11.4,-0.2,48.0,0.0,0.0,0.0,2.1,290.0,2.6,1024.8,1029.9,1.0,0.88,8.0,0.0,3600.0,0.2532464234570852,3.712222671949371e-05
4726,2023-02-02 11:00:00,2023,2,2,3,11,0,-1.0,-12.0,3.4,43.0,0.0,0.0,0.0,1.9,290.0,2.4,1024.7,1029.8,1.0,1.38,9.0,0.0,3641.0,0.2438575345681783,4.81917800318355e-05
4727,2023-02-02 12:00:00,2023,2,2,3,12,0,0.0,-11.1,5.4,43.0,0.0,0.0,0.0,1.3,270.0,2.6,1024.1,1029.2,1.0,1.56,9.0,0.0,3548.0,0.2360775345681531,5.439440807430839e-05
4728,2023-02-02 13:00:00,2023,2,2,3,13,0,0.3,-12.7,6.5,37.0,0.0,0.0,0.0,2.9,320.0,2.3,1023.7,1028.8,0.7,1.56,9.0,0.0,3915.0,0.2394775345680955,9.646551525567742e-05
4729,2023-02-02 14:00:00,2023,2,2,3,14,0,0.0,-13.3,3.9,36.0,0.0,0.0,0.0,2.9,320.0,2.2,1022.3,1027.4,0.1,1.18,9.0,0.0,3645.0,0.2073775345680815,2.577610053239021e-05
4730,2023-02-02 15:00:00,2023,2,2,3,15,0,0.6,-13.4,4.3,34.0,0.0,0.0,0.0,2.2,250.0,2.2,1021.5,1026.6,0.3,1.18,8.0,0.0,3864.0,0.2414775345681619,6.271348130219225e-05
4731,2023-02-02 16:00:00,2023,2,2,3,16,0,1.2,-13.3,4.6,33.0,0.0,0.0,0.0,1.7,270.0,2.2,1020.8,1025.9,0.7,1.06,7.0,0.0,3442.0,0.226677534568239,4.375655520595756e-05
4732,2023-02-02 17:00:00,2023,2,2,3,17,0,-0.1,-10.6,-0.3,45.0,0.0,0.0,0.0,3.5,230.0,2.7,1021.2,1026.3,1.0,0.66,6.0,0.0,2618.0,0.2602775345682175,6.657460219152043e-05
4733,2023-02-02 18:00:00,2023,2,2,3,18,0,-1.7,-10.5,-0.6,51.0,0.0,0.0,0.0,2.4,230.0,2.8,1021.4,1026.5,0.0,0.13,7.0,0.0,3203.0,0.4477775345682175,0.0001319331735663
4734,2023-02-02 19:00:00,2023,2,2,3,19,0,-2.1,-10.4,-1.1,53.0,0.0,0.0,0.0,2.4,250.0,2.8,1021.7,1026.8,0.0,0.0,6.0,0.0,3804.0,0.5244775345681774,0.0002799819676612
4735,2023-02-02 20:00:00,2023,2,2,3,20,0,-2.9,-10.4,-1.5,56.0,0.0,0.0,0.0,1.0,230.0,2.8,1021.7,1026.8,0.0,0.0,7.0,0.0,3777.0,0.5964775345681801,0.0001529568860636
4736,2023-02-02 21:00:00,2023,2,2,3,21,0,-3.5,-10.5,-1.8,58.0,0.0,0.0,0.0,0.1,0.0,2.8,1021.5,1026.6,0.0,0.0,3.0,0.0,3482.0,0.5292775345681093,0.0001045424106649
4737,2023-02-02 22:00:00,2023,2,2,3,22,0,-4.0,-10.0,-2.1,63.0,0.0,0.0,0.0,1.1,290.0,2.9,1021.4,1026.6,0.0,0.0,7.0,0.0,3329.0,0.5236775345681508,0.0001718567358949
4738,2023-02-02 23:00:00,2023,2,2,3,23,0,-4.2,-11.4,-2.4,57.0,0.0,0.0,0.0,1.2,320.0,2.6,1021.0,1026.2,0.0,0.0,6.0,0.0,3398.0,0.5288775345682097,6.271131162535478e-05
4739,2023-02-03 00:00:00,2023,2,3,4,0,0,-4.2,-12.1,-2.7,54.0,0.0,0.0,0.0,0.5,230.0,2.4,1020.8,1026.0,0.0,0.0,7.0,0.0,3617.0,0.4770775345681386,1.1896720591852272e-05
4740,2023-02-03 01:00:00,2023,2,3,4,1,0,-4.5,-11.5,-2.8,58.0,0.0,0.0,0.0,0.9,320.0,2.5,1020.6,1025.8,0.0,0.0,9.0,0.0,3505.0,0.4579775345681582,5.873525542888468e-07
4741,2023-02-03 02:00:00,2023,2,3,4,2,0,-4.3,-10.7,-2.6,61.0,0.0,0.0,0.0,0.7,270.0,2.7,1020.4,1025.6,0.0,0.0,10.0,0.0,3386.0,0.3988101067182015,4.2049324999219314e-06
4742,2023-02-03 03:00:00,2023,2,3,4,3,0,-4.2,-10.4,-2.7,62.0,0.0,0.0,0.0,0.9,270.0,2.8,1019.7,1024.9,0.0,0.0,9.0,0.0,3146.0,0.395730106718247,4.783781041031154e-06
4743,2023-02-03 04:00:00,2023,2,3,4,4,0,-4.1,-10.3,-2.8,62.0,0.0,0.0,0.0,1.2,230.0,2.8,1019.0,1024.1,0.0,0.0,10.0,10.0,2885.0,0.395730106718247,4.783781041036704e-06
4744,2023-02-03 05:00:00,2023,2,3,4,5,0,-4.0,-10.4,-2.7,61.0,0.0,0.0,0.0,0.6,250.0,2.8,1019.0,1024.1,0.0,0.0,10.0,10.0,2923.0,0.4001301067182794,7.940830425232275e-06
4745,2023-02-03 06:00:00,2023,2,3,4,6,0,-4.0,-9.6,-2.7,65.0,0.0,0.0,0.0,0.6,270.0,3.0,1019.0,1024.1,0.0,0.0,10.0,10.0,2890.0,0.4103301067182201,8.341163189700035e-05
4746,2023-02-03 07:00:00,2023,2,3,4,7,0,-4.0,-9.4,-3.1,66.0,0.0,0.0,0.0,0.5,250.0,3.0,1019.4,1024.5,0.0,0.0,9.0,9.0,2454.0,0.3986701067183276,0.0001312293842255
4747,2023-02-03 08:00:00,2023,2,3,4,8,0,-3.7,-9.7,-2.7,63.0,0.0,0.0,0.0,0.5,250.0,2.9,1019.5,1024.6,0.0,0.01,9.0,9.0,2496.0,0.3260367733849989,6.98552959682969e-05
4748,2023-02-03 09:00:00,2023,2,3,4,9,0,-2.8,-9.4,-1.6,60.0,0.0,0.0,0.0,0.9,250.0,3.0,1019.6,1024.7,0.0,0.2,9.0,9.0,2429.0,0.3200796305278572,4.5015347289620125e-05
4749,2023-02-03 10:00:00,2023,2,3,4,10,0,-0.9,-10.5,0.0,48.0,0.0,0.0,0.0,0.7,250.0,2.8,1019.8,1024.9,0.4,0.72,6.0,6.0,2981.0,0.2746171305277585,8.848808581194987e-05
4750,2023-02-03 11:00:00,2023,2,3,4,11,0,0.0,-11.4,2.0,42.0,0.0,0.0,0.0,2.0,250.0,2.6,1020.4,1025.5,0.9,1.24,7.0,7.0,2988.0,0.2475393527499818,5.6602992242191485e-05
4751,2023-02-03 12:00:00,2023,2,3,4,12,0,0.7,-12.0,5.4,38.0,0.0,0.0,0.0,2.5,270.0,2.4,1020.0,1025.1,0.9,1.49,3.0,3.0,2732.0,0.2077652682429516,6.799525142797832e-05
4752,2023-02-03 13:00:00,2023,2,3,4,13,0,1.8,-12.0,9.8,35.0,0.0,0.0,0.0,2.7,270.0,2.4,1018.9,1023.9,1.0,2.08,0.0,0.0,3165.0,0.2511834500611485,2.7406011688396597e-05
4753,2023-02-03 14:00:00,2023,2,3,4,14,0,2.3,-11.9,11.2,34.0,0.0,0.0,0.0,3.4,250.0,2.5,1017.9,1022.9,1.0,2.11,0.0,0.0,3496.0,0.2417834500611206,4.266359844172371e-05
4754,2023-02-03 15:00:00,2023,2,3,4,15,0,2.5,-13.3,10.0,30.0,0.0,0.0,0.0,3.1,250.0,2.2,1017.4,1022.4,1.0,1.91,0.0,0.0,4327.0,0.3073834500611383,6.247708577209276e-05
4755,2023-02-03 16:00:00,2023,2,3,4,16,0,2.5,-14.2,6.8,28.0,0.0,0.0,0.0,3.0,270.0,2.0,1017.8,1022.8,1.0,1.47,0.0,0.0,5000.0,0.2985834500611872,4.1851157721551005e-05
4756,2023-02-03 17:00:00,2023,2,3,4,17,0,1.1,-15.0,0.6,29.0,0.0,0.0,0.0,2.8,270.0,1.9,1018.0,1023.0,1.0,0.85,0.0,0.0,5000.0,0.3220834500612,7.381322955372754e-05
4757,2023-02-03 18:00:00,2023,2,3,4,18,0,-0.7,-15.0,-0.7,33.0,0.0,0.0,0.0,2.7,250.0,1.9,1018.0,1023.1,0.8,0.21,0.0,0.0,5000.0,0.3558834500611283,0.0001679392102633
4758,2023-02-03 19:00:00,2023,2,3,4,19,0,-1.7,-11.8,-1.4,46.0,0.0,0.0,0.0,2.5,250.0,2.5,1018.6,1023.7,0.0,0.0,0.0,0.0,4747.0,0.4435834500610554,0.0002299633091771
4759,2023-02-03 20:00:00,2023,2,3,4,20,0,-2.7,-11.4,-1.8,51.0,0.0,0.0,0.0,1.2,250.0,2.6,1018.9,1024.0,0.0,0.0,0.0,0.0,4384.0,0.5603834500611811,0.0001638459978335
4760,2023-02-03 21:00:00,2023,2,3,4,21,0,-3.0,-10.7,-2.1,55.0,0.0,0.0,0.0,0.6,200.0,2.7,1018.4,1023.5,0.0,0.0,0.0,0.0,3813.0,0.6084834500611578,0.0001729698944225
4761,2023-02-03 22:00:00,2023,2,3,4,22,0,-3.6,-10.9,-2.5,57.0,0.0,0.0,0.0,1.0,140.0,2.7,1018.6,1023.7,0.0,0.0,0.0,0.0,3672.0,0.6109834500610987,9.613914956944056e-05
4762,2023-02-03 23:00:00,2023,2,3,4,23,0,-4.3,-10.3,-2.7,63.0,0.0,0.0,0.0,0.3,0.0,2.8,1019.0,1024.2,0.0,0.0,0.0,0.0,3006.0,0.5035834500611145,1.995097599925699e-05
4763,2023-02-04 00:00:00,2023,2,4,5,0,0,-4.9,-10.2,-3.1,66.0,0.0,0.0,0.0,0.2,0.0,2.8,1019.4,1024.6,0.0,0.0,0.0,0.0,2959.0,0.4328834500611265,1.995097599925699e-05
4764,2023-02-04 01:00:00,2023,2,4,5,1,0,-5.4,-9.8,-3.4,71.0,0.0,0.0,0.0,0.0,0.0,2.9,1019.5,1024.7,0.0,0.0,0.0,0.0,2696.0,0.3784834500611396,1.995097599925699e-05
4765,2023-02-04 02:00:00,2023,2,4,5,2,0,-6.4,-9.1,-3.8,81.0,0.0,0.0,0.0,0.8,250.0,3.1,1019.6,1024.8,0.0,0.0,0.0,0.0,2128.0,0.4661417833945052,2.4938865128775117e-05
4766,2023-02-04 03:00:00,2023,2,4,5,3,0,-6.2,-8.9,-4.2,81.0,0.0,0.0,0.0,1.4,290.0,3.1,1020.0,1025.2,0.0,0.0,0.0,0.0,2284.0,0.4749417833944562,4.874732511331348e-05
4767,2023-02-04 04:00:00,2023,2,4,5,4,0,-7.0,-9.2,-4.7,84.0,0.0,0.0,0.0,0.9,250.0,3.0,1019.8,1025.0,0.0,0.0,0.0,0.0,2065.0,0.3692417833945001,4.7617645808106565e-05
4768,2023-02-04 05:00:00,2023,2,4,5,5,0,-6.8,-8.7,-5.0,86.0,0.0,0.0,0.0,1.1,230.0,3.2,1019.7,1024.9,0.0,0.0,0.0,0.0,1850.0,0.3542084500611508,3.570415193427535e-05
4769,2023-02-04 06:00:00,2023,2,4,5,6,0,-7.0,-8.9,-5.2,86.0,0.0,0.0,0.0,0.2,0.0,3.1,1019.8,1025.0,0.0,0.0,0.0,0.0,1788.0,0.4546834500611112,8.998328460885716e-05
4770,2023-02-04 07:00:00,2023,2,4,5,7,0,-6.6,-8.1,-4.5,89.0,0.0,0.0,0.0,1.5,110.0,3.3,1020.1,1025.3,0.0,0.0,9.0,9.0,1622.0,0.4964834500611914,7.622592240413671e-05
4771,2023-02-04 08:00:00,2023,2,4,5,8,0,-5.7,-8.1,-4.0,83.0,0.0,0.0,0.0,1.1,110.0,3.3,1020.5,1025.7,0.0,0.01,8.0,8.0,1644.0,0.3888834500611438,0.0001395528493249
4772,2023-02-04 09:00:00,2023,2,4,5,9,0,-4.3,-7.5,-2.9,78.0,0.0,0.0,0.0,1.5,110.0,3.5,1020.9,1026.1,0.2,0.25,6.0,6.0,1426.0,0.311083450061119,0.0001286743671821
4773,2023-02-04 10:00:00,2023,2,4,5,10,0,-1.9,-7.4,-0.5,66.0,0.0,0.0,0.0,1.3,140.0,3.5,1021.2,1026.3,0.7,0.87,5.0,5.0,1785.0,0.2571834500611203,0.0001101901368106
4774,2023-02-04 11:00:00,2023,2,4,5,11,0,0.5,-9.0,2.2,49.0,0.0,0.0,0.0,1.4,160.0,3.1,1021.5,1026.6,0.7,1.3,5.0,5.0,2699.0,0.3132834500611352,4.527619085494365e-05
4775,2023-02-04 12:00:00,2023,2,4,5,12,0,2.6,-8.4,8.3,44.0,0.0,0.0,0.0,1.7,200.0,3.2,1020.8,1025.8,1.0,1.86,0.0,0.0,2795.0,0.2759834500611759,4.693844592004592e-05
4776,2023-02-04 13:00:00,2023,2,4,5,13,0,3.8,-6.7,11.3,46.0,0.0,0.0,0.0,3.2,320.0,3.7,1020.0,1025.0,1.0,2.13,2.0,2.0,2187.0,0.2160834500612054,4.52898463686518e-05
4777,2023-02-04 14:00:00,2023,2,4,5,14,0,4.9,-6.6,10.9,43.0,0.0,0.0,0.0,3.3,270.0,3.7,1019.4,1024.4,0.8,1.82,1.0,1.0,2121.0,0.1728834500611356,7.276038836176659e-05
4778,2023-02-04 15:00:00,2023,2,4,5,15,0,4.7,-5.9,10.0,46.0,0.0,0.0,0.0,4.8,270.0,3.9,1019.5,1024.5,1.0,1.92,1.0,1.0,1830.0,0.2018834500611319,5.188757601153804e-05
4779,2023-02-04 16:00:00,2023,2,4,5,16,0,4.4,-6.5,6.7,45.0,0.0,0.0,0.0,4.0,270.0,3.8,1019.7,1024.7,1.0,1.29,0.0,0.0,1915.0,0.2340834500611208,5.168117228285273e-05
4780,2023-02-04 17:00:00,2023,2,4,5,17,0,4.1,-5.9,2.0,48.0,0.0,0.0,0.0,2.6,270.0,3.9,1020.0,1025.0,1.0,0.75,0.0,0.0,2132.0,0.3038834500612211,8.390185227726948e-05
4781,2023-02-04 18:00:00,2023,2,4,5,18,0,2.2,-5.4,-0.4,57.0,0.0,0.0,0.0,2.0,270.0,4.1,1020.1,1025.1,0.6,0.18,0.0,0.0,2081.0,0.3211834500611985,0.0001013648835676
4782,2023-02-04 19:00:00,2023,2,4,5,19,0,0.3,-7.9,-1.1,54.0,0.0,0.0,0.0,0.4,0.0,3.4,1020.3,1025.4,0.0,0.0,0.0,0.0,2201.0,0.4794834500611387,0.0001741133972565
4783,2023-02-04 20:00:00,2023,2,4,5,20,0,-0.8,-6.7,-1.5,64.0,0.0,0.0,0.0,0.1,0.0,3.7,1020.8,1025.9,0.0,0.0,0.0,0.0,1807.0,0.4617834500611479,0.0001163678419892
4784,2023-02-04 21:00:00,2023,2,4,5,21,0,-1.6,-6.3,-1.8,70.0,0.0,0.0,0.0,0.7,250.0,3.8,1021.1,1026.2,0.0,0.0,0.0,0.0,1444.0,0.421383450061171,0.0001016181817524
4785,2023-02-04 22:00:00,2023,2,4,5,22,0,-2.7,-6.5,-2.3,75.0,0.0,0.0,0.0,0.0,0.0,3.8,1021.5,1026.6,0.0,0.0,0.0,0.0,1315.0,0.3486834500611167,0.0001154142316096
4786,2023-02-04 23:00:00,2023,2,4,5,23,0,-3.3,-6.4,-2.5,79.0,0.0,0.0,0.0,0.0,0.0,3.8,1021.9,1027.0,0.0,0.0,0.0,0.0,1156.0,0.3106834500612194,4.304850798575175e-05
4787,2023-02-05 00:00:00,2023,2,5,6,0,0,-3.6,-6.2,-2.8,82.0,0.0,0.0,0.0,0.2,0.0,3.8,1021.8,1027.0,0.0,0.0,0.0,0.0,988.0,0.3362948786325432,5.257211745177121e-05
4788,2023-02-05 01:00:00,2023,2,5,6,1,0,-4.4,-6.5,-3.1,85.0,0.0,0.0,0.0,0.0,0.0,3.8,1021.9,1027.1,0.0,0.0,0.0,0.0,939.0,0.3362948786325432,5.669586144430596e-05
4789,2023-02-05 02:00:00,2023,2,5,6,2,0,-4.3,-5.6,-3.4,90.0,0.0,0.0,0.0,1.3,110.0,4.0,1021.7,1026.9,0.0,0.0,0.0,0.0,643.0,0.3362948786325432,5.6695861444286975e-05
4790,2023-02-05 03:00:00,2023,2,5,6,3,0,-4.6,-5.9,-3.7,90.0,0.0,0.0,0.0,0.4,0.0,3.9,1021.3,1026.5,0.0,0.0,0.0,0.0,503.0,0.3362948786325432,5.669586144430596e-05
4791,2023-02-05 04:00:00,2023,2,5,6,4,0,-5.5,-6.5,-4.0,92.0,0.0,0.0,0.0,0.9,290.0,3.8,1020.6,1025.8,0.0,0.0,0.0,0.0,488.0,0.3362948786325432,5.669586144430596e-05
4792,2023-02-05 05:00:00,2023,2,5,6,5,0,-5.6,-6.4,-4.3,94.0,0.0,0.0,0.0,0.2,0.0,3.8,1020.5,1025.7,0.0,0.0,0.0,0.0,411.0,0.3362948786325432,5.669586144430596e-05
4793,2023-02-05 06:00:00,2023,2,5,6,6,0,-5.7,-6.5,-4.6,94.0,0.0,0.0,0.0,0.0,0.0,3.8,1021.0,1026.2,0.0,0.0,0.0,0.0,381.0,0.3362948786325432,5.669586144430596e-05
4794,2023-02-05 07:00:00,2023,2,5,6,7,0,-5.1,-5.7,-4.0,95.0,0.0,0.0,0.0,1.3,90.0,4.0,1021.3,1026.5,0.0,0.0,7.0,7.0,381.0,0.3362948786325432,5.669586144430596e-05
4795,2023-02-05 08:00:00,2023,2,5,6,8,0,-4.6,-5.2,-3.9,95.0,0.0,0.0,0.0,1.2,70.0,4.2,1021.6,1026.8,0.0,0.01,6.0,6.0,376.0,0.3362948786326569,5.669586144430596e-05
4796,2023-02-05 09:00:00,2023,2,5,6,9,0,-3.2,-3.8,-2.5,95.0,0.0,0.0,0.0,0.7,140.0,4.6,1021.8,1026.9,0.3,0.31,0.0,0.0,355.0,0.3362948786325432,5.669586144430596e-05
4797,2023-02-05 10:00:00,2023,2,5,6,10,0,0.0,-2.7,0.1,82.0,0.0,0.0,0.0,1.1,110.0,5.0,1022.1,1027.2,1.0,0.88,0.0,0.0,613.0,0.3362948786325432,5.669586144430596e-05
4798,2023-02-05 11:00:00,2023,2,5,6,11,0,2.3,-2.6,4.1,70.0,0.0,0.0,0.0,2.0,140.0,5.0,1021.9,1026.9,1.0,1.48,0.0,0.0,871.0,0.3362948786325432,5.669586144430596e-05
4799,2023-02-05 12:00:00,2023,2,5,6,12,0,4.7,-2.6,9.1,59.0,0.0,0.0,0.0,2.0,160.0,5.0,1021.3,1026.3,1.0,1.87,0.0,0.0,1119.0,0.3362948786325432,5.669586144430596e-05
4800,2023-02-05 13:00:00,2023,2,5,6,13,0,5.9,-3.2,11.1,52.0,0.0,0.0,0.0,2.8,270.0,4.8,1020.3,1025.3,0.9,2.0,3.0,3.0,1142.0,0.3362948786325432,5.669586144430596e-05
4801,2023-02-05 14:00:00,2023,2,5,6,14,0,6.1,-3.8,10.3,49.0,0.0,0.0,0.0,2.5,270.0,4.6,1019.4,1024.4,0.6,1.58,5.0,5.0,1290.0,0.3362948786325432,5.669586144430596e-05
4802,2023-02-05 15:00:00,2023,2,5,6,15,0,6.5,-3.4,9.3,49.0,0.0,0.0,0.0,2.8,250.0,4.8,1019.0,1023.9,0.6,1.5,5.0,5.0,1456.0,0.3362948786325432,5.669586144430596e-05
4803,2023-02-05 16:00:00,2023,2,5,6,16,0,6.8,-4.3,8.7,45.0,0.0,0.0,0.0,2.7,290.0,4.4,1018.9,1023.8,0.9,1.27,3.0,3.0,1588.0,0.3362948786325432,5.669586144430596e-05
4804,2023-02-05 17:00:00,2023,2,5,6,17,0,6.0,-3.3,3.5,51.0,0.0,0.0,0.0,2.8,290.0,4.8,1018.8,1023.8,1.0,0.74,2.0,2.0,1536.0,0.3362948786325432,5.6695861444286975e-05
4805,2023-02-05 18:00:00,2023,2,5,6,18,0,4.4,-3.3,-0.5,57.0,0.0,0.0,0.0,0.9,320.0,4.8,1018.7,1023.7,0.3,0.15,0.0,0.0,1380.0,0.3362948786325432,5.669586144430596e-05
4806,2023-02-05 19:00:00,2023,2,5,6,19,0,2.6,-3.3,-0.8,65.0,0.0,0.0,0.0,0.2,0.0,4.8,1019.2,1024.2,0.0,0.0,0.0,0.0,1271.0,0.3362948786325432,5.669586144430596e-05
4807,2023-02-05 20:00:00,2023,2,5,6,20,0,0.9,-3.5,-1.2,72.0,0.0,0.0,0.0,0.9,290.0,4.7,1019.7,1024.8,0.0,0.0,0.0,0.0,1002.0,0.3362948786325432,5.669586144430596e-05
4808,2023-02-05 21:00:00,2023,2,5,6,21,0,-0.2,-3.4,-1.5,79.0,0.0,0.0,0.0,0.5,110.0,4.8,1019.7,1024.8,0.0,0.0,0.0,0.0,894.0,0.3362948786325432,5.669586144430596e-05
4809,2023-02-05 22:00:00,2023,2,5,6,22,0,-1.0,-3.6,-1.8,82.0,0.0,0.0,0.0,0.5,320.0,4.7,1020.1,1025.2,0.0,0.0,0.0,0.0,759.0,0.3362948786325432,5.669586144430596e-05
4810,2023-02-05 23:00:00,2023,2,5,6,23,0,-2.1,-3.9,-2.0,87.0,0.0,0.0,0.0,0.5,250.0,4.6,1020.2,1025.3,0.0,0.0,0.0,0.0,638.0,0.3362948786325432,5.669586144430596e-05
4811,2023-02-06 00:00:00,2023,2,6,0,0,0,-2.4,-3.8,-2.2,90.0,0.0,0.0,0.0,1.0,110.0,4.6,1019.8,1024.9,0.0,0.0,0.0,0.0,611.0,0.3362948786325432,5.669586144430596e-05
4812,2023-02-06 01:00:00,2023,2,6,0,1,0,-2.9,-4.0,-2.4,92.0,0.0,0.0,0.0,1.0,290.0,4.5,1019.8,1024.9,0.0,0.0,0.0,0.0,484.0,0.3362948786325432,5.669586144430596e-05
4813,2023-02-06 02:00:00,2023,2,6,0,2,0,-3.5,-4.3,-2.7,94.0,0.0,0.0,0.0,0.7,320.0,4.4,1019.7,1024.8,0.0,0.0,0.0,0.0,409.0,0.3362948786326569,5.669586144430596e-05
4814,2023-02-06 03:00:00,2023,2,6,0,3,0,-3.5,-4.1,-2.8,95.0,0.0,0.0,0.0,0.1,0.0,4.5,1019.5,1024.6,0.0,0.0,0.0,0.0,349.0,0.3362948786325432,5.669586144430596e-05
4815,2023-02-06 04:00:00,2023,2,6,0,4,0,-3.9,-4.4,-3.0,96.0,0.0,0.0,0.0,0.4,0.0,4.4,1019.6,1024.7,0.0,0.0,0.0,0.0,345.0,0.3362948786325432,5.669586144430596e-05
4816,2023-02-06 05:00:00,2023,2,6,0,5,0,-4.2,-4.6,-3.2,97.0,0.0,0.0,0.0,0.1,0.0,4.3,1019.6,1024.8,0.0,0.0,0.0,0.0,287.0,0.3362948786325432,5.669586144430596e-05
4817,2023-02-06 06:00:00,2023,2,6,0,6,0,-4.0,-4.4,-3.4,97.0,0.0,0.0,0.0,0.8,110.0,4.4,1019.7,1024.9,0.0,0.0,0.0,0.0,219.0,0.3362948786325432,5.669586144430596e-05
4818,2023-02-06 07:00:00,2023,2,6,0,7,0,-3.8,-4.2,-3.7,97.0,0.0,0.0,0.0,0.9,90.0,4.5,1019.7,1024.8,0.0,0.0,0.0,0.0,300.0,0.3362948786325432,5.669586144430596e-05
4819,2023-02-06 08:00:00,2023,2,6,0,8,0,-3.6,-4.1,-3.5,96.0,0.0,0.0,0.0,0.1,0.0,4.5,1020.1,1025.2,0.0,0.02,4.0,0.0,294.0,0.3362948786325432,5.6695861444286975e-05
4820,2023-02-06 09:00:00,2023,2,6,0,9,0,-1.8,-2.2,-1.5,97.0,0.0,0.0,0.0,0.3,0.0,5.2,1020.2,1025.3,0.5,0.36,0.0,0.0,334.0,0.3362948786326569,5.669586144430596e-05
4821,2023-02-06 10:00:00,2023,2,6,0,10,0,2.4,-1.5,1.2,75.0,0.0,0.0,0.0,1.7,90.0,5.5,1019.4,1024.4,1.0,0.99,1.0,0.0,616.0,0.3362948786325432,5.669586144430596e-05
4822,2023-02-06 11:00:00,2023,2,6,0,11,0,4.8,-1.6,5.6,63.0,0.0,0.0,0.0,2.6,90.0,5.4,1019.2,1024.2,1.0,1.45,3.0,0.0,804.0,0.1375975345681581,6.021461190694747e-05
